datetime,close
2017-02-02 01:00:00,1.07829
2017-02-02 02:00:00,1.07812
2017-02-02 03:00:00,1.07888
2017-02-02 04:00:00,1.07843
2017-02-02 05:00:00,1.07928
2017-02-02 06:00:00,1.07819
2017-02-02 07:00:00,1.07926
2017-02-02 08:00:00,1.08133
2017-02-02 09:00:00,1.08152
2017-02-02 10:00:00,1.08098
2017-02-02 11:00:00,1.0811
2017-02-02 12:00:00,1.08043
2017-02-02 13:00:00,1.08144
2017-02-02 14:00:00,1.08174
2017-02-02 15:00:00,1.08057
2017-02-02 16:00:00,1.08024
2017-02-02 17:00:00,1.07878
2017-02-02 18:00:00,1.07757
2017-02-02 19:00:00,1.07647
2017-02-02 20:00:00,1.07625
2017-02-02 21:00:00,1.07578
2017-02-02 22:00:00,1.07614
2017-02-02 23:00:00,1.07617
2017-02-03 00:00:00,1.07609
2017-02-03 01:00:00,1.07694
2017-02-03 02:00:00,1.07602
2017-02-03 03:00:00,1.07552
2017-02-03 04:00:00,1.07576
2017-02-03 05:00:00,1.07577
2017-02-03 06:00:00,1.0759
2017-02-03 07:00:00,1.07576
2017-02-03 08:00:00,1.07439
2017-02-03 09:00:00,1.07415
2017-02-03 10:00:00,1.07385
2017-02-03 11:00:00,1.07307
2017-02-03 12:00:00,1.07347
2017-02-03 13:00:00,1.07559
2017-02-03 14:00:00,1.07649
2017-02-03 15:00:00,1.07883
2017-02-03 16:00:00,1.07906
2017-02-03 17:00:00,1.07836
2017-02-03 18:00:00,1.07683
2017-02-03 19:00:00,1.07665
2017-02-03 20:00:00,1.07799
2017-02-03 21:00:00,1.07818
2017-02-05 22:00:00,1.07836
2017-02-05 23:00:00,1.07824
2017-02-06 00:00:00,1.07841
2017-02-06 01:00:00,1.07797
2017-02-06 02:00:00,1.07778
2017-02-06 03:00:00,1.07823
2017-02-06 04:00:00,1.07756
2017-02-06 05:00:00,1.07746
2017-02-06 06:00:00,1.07679
2017-02-06 07:00:00,1.07525
2017-02-06 08:00:00,1.07507
2017-02-06 09:00:00,1.07465
2017-02-06 10:00:00,1.07405
2017-02-06 11:00:00,1.07368
2017-02-06 12:00:00,1.07335
2017-02-06 13:00:00,1.07131
2017-02-06 14:00:00,1.07288
2017-02-06 15:00:00,1.07387
2017-02-06 16:00:00,1.07305
2017-02-06 17:00:00,1.07348
2017-02-06 18:00:00,1.07429
2017-02-06 19:00:00,1.07475
2017-02-06 20:00:00,1.07507
2017-02-06 21:00:00,1.07494
2017-02-06 22:00:00,1.07478
2017-02-06 23:00:00,1.0743
2017-02-07 00:00:00,1.07307
2017-02-07 01:00:00,1.07303
2017-02-07 02:00:00,1.07226
2017-02-07 03:00:00,1.07078
2017-02-07 04:00:00,1.07096
2017-02-07 05:00:00,1.07127
2017-02-07 06:00:00,1.06932
2017-02-07 07:00:00,1.06817
2017-02-07 08:00:00,1.06743
2017-02-07 09:00:00,1.06597
2017-02-07 10:00:00,1.0668
2017-02-07 11:00:00,1.06717
2017-02-07 12:00:00,1.06767
2017-02-07 13:00:00,1.06758
2017-02-07 14:00:00,1.0672
2017-02-07 15:00:00,1.06853
2017-02-07 16:00:00,1.06901
2017-02-07 17:00:00,1.0692
2017-02-07 18:00:00,1.06942
2017-02-07 19:00:00,1.06961
2017-02-07 20:00:00,1.06886
2017-02-07 21:00:00,1.0683
2017-02-07 22:00:00,1.068
2017-02-07 23:00:00,1.06788
2017-02-08 00:00:00,1.06778
2017-02-08 01:00:00,1.0685
2017-02-08 02:00:00,1.06859
2017-02-08 03:00:00,1.0689
2017-02-08 04:00:00,1.06771
2017-02-08 05:00:00,1.06769
2017-02-08 06:00:00,1.06661
2017-02-08 07:00:00,1.06582
2017-02-08 08:00:00,1.06598
2017-02-08 09:00:00,1.06443
2017-02-08 10:00:00,1.06461
2017-02-08 11:00:00,1.06489
2017-02-08 12:00:00,1.06585
2017-02-08 13:00:00,1.067
2017-02-08 14:00:00,1.06996
2017-02-08 15:00:00,1.07071
2017-02-08 16:00:00,1.07068
2017-02-08 17:00:00,1.06967
2017-02-08 18:00:00,1.06808
2017-02-08 19:00:00,1.06864
2017-02-08 20:00:00,1.06879
2017-02-08 21:00:00,1.06983
2017-02-08 22:00:00,1.06955
2017-02-08 23:00:00,1.06913
2017-02-09 00:00:00,1.06875
2017-02-09 01:00:00,1.06851
2017-02-09 02:00:00,1.06853
2017-02-09 03:00:00,1.06896
2017-02-09 04:00:00,1.06877
2017-02-09 05:00:00,1.06806
2017-02-09 06:00:00,1.06726
2017-02-09 07:00:00,1.06792
2017-02-09 08:00:00,1.06993
2017-02-09 09:00:00,1.0702
2017-02-09 10:00:00,1.06917
2017-02-09 11:00:00,1.06805
2017-02-09 12:00:00,1.06843
2017-02-09 13:00:00,1.06818
2017-02-09 14:00:00,1.06656
2017-02-09 15:00:00,1.06647
2017-02-09 16:00:00,1.0657
2017-02-09 17:00:00,1.0657
2017-02-09 18:00:00,1.06602
2017-02-09 19:00:00,1.06582
2017-02-09 20:00:00,1.06626
2017-02-09 21:00:00,1.06545
2017-02-09 22:00:00,1.0654
2017-02-09 23:00:00,1.06572
2017-02-10 00:00:00,1.06553
2017-02-10 01:00:00,1.06609
2017-02-10 02:00:00,1.06595
2017-02-10 03:00:00,1.06621
2017-02-10 04:00:00,1.0662
2017-02-10 05:00:00,1.06529
2017-02-10 06:00:00,1.06592
2017-02-10 07:00:00,1.06399
2017-02-10 08:00:00,1.06397
2017-02-10 09:00:00,1.06421
2017-02-10 10:00:00,1.06447
2017-02-10 11:00:00,1.06396
2017-02-10 12:00:00,1.06265
2017-02-10 13:00:00,1.06193
2017-02-10 14:00:00,1.06221
2017-02-10 15:00:00,1.06243
2017-02-10 16:00:00,1.0649
2017-02-10 17:00:00,1.06341
2017-02-10 18:00:00,1.06315
2017-02-10 19:00:00,1.06327
2017-02-10 20:00:00,1.06375
2017-02-10 21:00:00,1.06397
2017-02-12 22:00:00,1.06313
2017-02-12 23:00:00,1.06187
2017-02-13 00:00:00,1.06213
2017-02-13 01:00:00,1.06207
2017-02-13 02:00:00,1.06155
2017-02-13 03:00:00,1.06188
2017-02-13 04:00:00,1.06226
2017-02-13 05:00:00,1.06282
2017-02-13 06:00:00,1.06305
2017-02-13 07:00:00,1.06428
2017-02-13 08:00:00,1.0649
2017-02-13 09:00:00,1.06374
2017-02-13 10:00:00,1.06395
2017-02-13 11:00:00,1.06418
2017-02-13 12:00:00,1.06323
2017-02-13 13:00:00,1.06236
2017-02-13 14:00:00,1.06018
2017-02-13 15:00:00,1.06043
2017-02-13 16:00:00,1.06022
2017-02-13 17:00:00,1.05957
2017-02-13 18:00:00,1.06032
2017-02-13 19:00:00,1.0599
2017-02-13 20:00:00,1.05957
2017-02-13 21:00:00,1.05979
2017-02-13 22:00:00,1.05959
2017-02-13 23:00:00,1.05987
2017-02-14 00:00:00,1.06003
2017-02-14 01:00:00,1.05956
2017-02-14 02:00:00,1.05984
2017-02-14 03:00:00,1.0604
2017-02-14 04:00:00,1.06107
2017-02-14 05:00:00,1.06193
2017-02-14 06:00:00,1.06224
2017-02-14 07:00:00,1.06073
2017-02-14 08:00:00,1.06311
2017-02-14 09:00:00,1.06176
2017-02-14 10:00:00,1.06174
2017-02-14 11:00:00,1.06284
2017-02-14 12:00:00,1.06218
2017-02-14 13:00:00,1.0613
2017-02-14 14:00:00,1.06095
2017-02-14 15:00:00,1.05637
2017-02-14 16:00:00,1.05767
2017-02-14 17:00:00,1.0565
2017-02-14 18:00:00,1.05698
2017-02-14 19:00:00,1.05733
2017-02-14 20:00:00,1.05756
2017-02-14 21:00:00,1.05774
2017-02-14 22:00:00,1.05774
2017-02-14 23:00:00,1.05782
2017-02-15 00:00:00,1.05686
2017-02-15 01:00:00,1.05735
2017-02-15 02:00:00,1.05746
2017-02-15 03:00:00,1.05835
2017-02-15 04:00:00,1.05764
2017-02-15 05:00:00,1.05789
2017-02-15 06:00:00,1.058
2017-02-15 07:00:00,1.05742
2017-02-15 08:00:00,1.05625
2017-02-15 09:00:00,1.05557
2017-02-15 10:00:00,1.05528
2017-02-15 11:00:00,1.05569
2017-02-15 12:00:00,1.05533
2017-02-15 13:00:00,1.05341
2017-02-15 14:00:00,1.05608
2017-02-15 15:00:00,1.05735
2017-02-15 16:00:00,1.05965
2017-02-15 17:00:00,1.05837
2017-02-15 18:00:00,1.05894
2017-02-15 19:00:00,1.05893
2017-02-15 20:00:00,1.0602
2017-02-15 21:00:00,1.05999
2017-02-15 22:00:00,1.05924
2017-02-15 23:00:00,1.0603
2017-02-16 00:00:00,1.06208
2017-02-16 01:00:00,1.06211
2017-02-16 02:00:00,1.06132
2017-02-16 03:00:00,1.06132
2017-02-16 04:00:00,1.06153
2017-02-16 05:00:00,1.06208
2017-02-16 06:00:00,1.06077
2017-02-16 07:00:00,1.06117
2017-02-16 08:00:00,1.06349
2017-02-16 09:00:00,1.06396
2017-02-16 10:00:00,1.06315
2017-02-16 11:00:00,1.06338
2017-02-16 12:00:00,1.06408
2017-02-16 13:00:00,1.06369
2017-02-16 14:00:00,1.06586
2017-02-16 15:00:00,1.06681
2017-02-16 16:00:00,1.06599
2017-02-16 17:00:00,1.06527
2017-02-16 18:00:00,1.06629
2017-02-16 19:00:00,1.06761
2017-02-16 20:00:00,1.06735
2017-02-16 21:00:00,1.06733
2017-02-16 22:00:00,1.06682
2017-02-16 23:00:00,1.06712
2017-02-17 00:00:00,1.0668
2017-02-17 01:00:00,1.06713
2017-02-17 02:00:00,1.06723
2017-02-17 03:00:00,1.06741
2017-02-17 04:00:00,1.06746
2017-02-17 05:00:00,1.06713
2017-02-17 06:00:00,1.06666
2017-02-17 07:00:00,1.06553
2017-02-17 08:00:00,1.06482
2017-02-17 09:00:00,1.06435
2017-02-17 10:00:00,1.0645
2017-02-17 11:00:00,1.06466
2017-02-17 12:00:00,1.06469
2017-02-17 13:00:00,1.06554
2017-02-17 14:00:00,1.06463
2017-02-17 15:00:00,1.0626
2017-02-17 16:00:00,1.0614
2017-02-17 17:00:00,1.06143
2017-02-17 18:00:00,1.06112
2017-02-17 19:00:00,1.06061
2017-02-17 20:00:00,1.06082
2017-02-17 21:00:00,1.06114
2017-02-19 22:00:00,1.06208
2017-02-19 23:00:00,1.06251
2017-02-20 00:00:00,1.06193
2017-02-20 01:00:00,1.06096
2017-02-20 02:00:00,1.06105
2017-02-20 03:00:00,1.06129
2017-02-20 04:00:00,1.06184
2017-02-20 05:00:00,1.06142
2017-02-20 06:00:00,1.0615
2017-02-20 07:00:00,1.06166
2017-02-20 08:00:00,1.06224
2017-02-20 09:00:00,1.06224
2017-02-20 10:00:00,1.06201
2017-02-20 11:00:00,1.06235
2017-02-20 12:00:00,1.06097
2017-02-20 13:00:00,1.06207
2017-02-20 14:00:00,1.06224
2017-02-20 15:00:00,1.06207
2017-02-20 16:00:00,1.06196
2017-02-20 17:00:00,1.06096
2017-02-20 18:00:00,1.06109
2017-02-20 19:00:00,1.06146
2017-02-20 20:00:00,1.06146
2017-02-20 21:00:00,1.06108
2017-02-20 22:00:00,1.06137
2017-02-20 23:00:00,1.06088
2017-02-21 00:00:00,1.05901
2017-02-21 01:00:00,1.05846
2017-02-21 02:00:00,1.05823
2017-02-21 03:00:00,1.058
2017-02-21 04:00:00,1.05811
2017-02-21 05:00:00,1.05849
2017-02-21 06:00:00,1.05885
2017-02-21 07:00:00,1.05779
2017-02-21 08:00:00,1.0565
2017-02-21 09:00:00,1.05426
2017-02-21 10:00:00,1.05387
2017-02-21 11:00:00,1.05428
2017-02-21 12:00:00,1.05318
2017-02-21 13:00:00,1.0537
2017-02-21 14:00:00,1.05418
2017-02-21 15:00:00,1.05369
2017-02-21 16:00:00,1.05504
2017-02-21 17:00:00,1.05438
2017-02-21 18:00:00,1.05417
2017-02-21 19:00:00,1.05477
2017-02-21 20:00:00,1.05448
2017-02-21 21:00:00,1.05366
2017-02-21 22:00:00,1.05351
2017-02-21 23:00:00,1.0541
2017-02-22 00:00:00,1.05438
2017-02-22 01:00:00,1.05494
2017-02-22 02:00:00,1.05524
2017-02-22 03:00:00,1.0547
2017-02-22 04:00:00,1.05453
2017-02-22 05:00:00,1.05445
2017-02-22 06:00:00,1.05264
2017-02-22 07:00:00,1.05084
2017-02-22 08:00:00,1.0502
2017-02-22 09:00:00,1.05087
2017-02-22 10:00:00,1.05061
2017-02-22 11:00:00,1.04992
2017-02-22 12:00:00,1.05138
2017-02-22 13:00:00,1.05142
2017-02-22 14:00:00,1.05073
2017-02-22 15:00:00,1.05488
2017-02-22 16:00:00,1.05545
2017-02-22 17:00:00,1.05464
2017-02-22 18:00:00,1.05376
2017-02-22 19:00:00,1.05708
2017-02-22 20:00:00,1.05661
2017-02-22 21:00:00,1.05573
2017-02-22 22:00:00,1.05563
2017-02-22 23:00:00,1.05505
2017-02-23 00:00:00,1.05516
2017-02-23 01:00:00,1.05525
2017-02-23 02:00:00,1.05538
2017-02-23 03:00:00,1.05664
2017-02-23 04:00:00,1.05623
2017-02-23 05:00:00,1.05657
2017-02-23 06:00:00,1.05579
2017-02-23 07:00:00,1.05542
2017-02-23 08:00:00,1.05532
2017-02-23 09:00:00,1.05466
2017-02-23 10:00:00,1.0546
2017-02-23 11:00:00,1.05523
2017-02-23 12:00:00,1.05684
2017-02-23 13:00:00,1.05794
2017-02-23 14:00:00,1.05811
2017-02-23 15:00:00,1.05936
2017-02-23 16:00:00,1.05853
2017-02-23 17:00:00,1.05663
2017-02-23 18:00:00,1.05697
2017-02-23 19:00:00,1.05724
2017-02-23 20:00:00,1.05822
2017-02-23 21:00:00,1.05815
2017-02-23 22:00:00,1.05779
2017-02-23 23:00:00,1.05839
2017-02-24 00:00:00,1.0574
2017-02-24 01:00:00,1.05746
2017-02-24 02:00:00,1.05747
2017-02-24 03:00:00,1.05814
2017-02-24 04:00:00,1.05807
2017-02-24 05:00:00,1.05806
2017-02-24 06:00:00,1.0589
2017-02-24 07:00:00,1.05956
2017-02-24 08:00:00,1.05764
2017-02-24 09:00:00,1.05933
2017-02-24 10:00:00,1.05924
2017-02-24 11:00:00,1.06079
2017-02-24 12:00:00,1.06088
2017-02-24 13:00:00,1.06138
2017-02-24 14:00:00,1.05721
2017-02-24 15:00:00,1.05667
2017-02-24 16:00:00,1.05799
2017-02-24 17:00:00,1.05685
2017-02-24 18:00:00,1.05707
2017-02-24 19:00:00,1.05642
2017-02-24 20:00:00,1.05616
2017-02-24 21:00:00,1.05595
2017-02-26 22:00:00,1.05602
2017-02-26 23:00:00,1.0552
2017-02-27 00:00:00,1.05649
2017-02-27 01:00:00,1.05715
2017-02-27 02:00:00,1.05653
2017-02-27 03:00:00,1.05618
2017-02-27 04:00:00,1.05663
2017-02-27 05:00:00,1.05677
2017-02-27 06:00:00,1.05683
2017-02-27 07:00:00,1.05815
2017-02-27 08:00:00,1.05789
2017-02-27 09:00:00,1.0586
2017-02-27 10:00:00,1.05822
2017-02-27 11:00:00,1.0583
2017-02-27 12:00:00,1.05807
2017-02-27 13:00:00,1.05987
2017-02-27 14:00:00,1.05986
2017-02-27 15:00:00,1.06134
2017-02-27 16:00:00,1.06252
2017-02-27 17:00:00,1.06044
2017-02-27 18:00:00,1.05915
2017-02-27 19:00:00,1.05885
2017-02-27 20:00:00,1.05901
2017-02-27 21:00:00,1.05859
2017-02-27 22:00:00,1.05871
2017-02-27 23:00:00,1.05838
2017-02-28 00:00:00,1.05791
2017-02-28 01:00:00,1.05837
2017-02-28 02:00:00,1.05853
2017-02-28 03:00:00,1.05858
2017-02-28 04:00:00,1.05884
2017-02-28 05:00:00,1.05945
2017-02-28 06:00:00,1.05976
2017-02-28 07:00:00,1.05948
2017-02-28 08:00:00,1.05844
2017-02-28 09:00:00,1.05889
2017-02-28 10:00:00,1.05953
2017-02-28 11:00:00,1.06026
2017-02-28 12:00:00,1.05842
2017-02-28 13:00:00,1.05951
2017-02-28 14:00:00,1.06061
2017-02-28 15:00:00,1.06254
2017-02-28 16:00:00,1.06173
2017-02-28 17:00:00,1.06074
2017-02-28 18:00:00,1.06017
2017-02-28 19:00:00,1.05921
2017-02-28 20:00:00,1.05948
2017-02-28 21:00:00,1.05762
2017-02-28 22:00:00,1.05729
2017-02-28 23:00:00,1.05692
2017-03-01 00:00:00,1.05624
2017-03-01 01:00:00,1.0572
2017-03-01 02:00:00,1.05792
2017-03-01 03:00:00,1.05592
2017-03-01 04:00:00,1.05526
2017-03-01 05:00:00,1.05555
2017-03-01 06:00:00,1.05577
2017-03-01 07:00:00,1.05402
2017-03-01 08:00:00,1.0545
2017-03-01 09:00:00,1.05396
2017-03-01 10:00:00,1.05454
2017-03-01 11:00:00,1.05354
2017-03-01 12:00:00,1.05268
2017-03-01 13:00:00,1.05253
2017-03-01 14:00:00,1.05333
2017-03-01 15:00:00,1.05552
2017-03-01 16:00:00,1.05636
2017-03-01 17:00:00,1.05634
2017-03-01 18:00:00,1.05666
2017-03-01 19:00:00,1.05442
2017-03-01 20:00:00,1.05461
2017-03-01 21:00:00,1.05471
2017-03-01 22:00:00,1.05508
2017-03-01 23:00:00,1.05359
2017-03-02 00:00:00,1.05423
2017-03-02 01:00:00,1.05343
2017-03-02 02:00:00,1.05303
2017-03-02 03:00:00,1.0532
2017-03-02 04:00:00,1.05325
2017-03-02 05:00:00,1.05308
2017-03-02 06:00:00,1.05263
2017-03-02 07:00:00,1.05396
2017-03-02 08:00:00,1.05421
2017-03-02 09:00:00,1.05259
2017-03-02 10:00:00,1.05275
2017-03-02 11:00:00,1.05225
2017-03-02 12:00:00,1.05196
2017-03-02 13:00:00,1.0514
2017-03-02 14:00:00,1.05051
2017-03-02 15:00:00,1.05246
2017-03-02 16:00:00,1.05138
2017-03-02 17:00:00,1.05061
2017-03-02 18:00:00,1.05051
2017-03-02 19:00:00,1.05015
2017-03-02 20:00:00,1.05069
2017-03-02 21:00:00,1.05064
2017-03-02 22:00:00,1.05065
2017-03-02 23:00:00,1.0507
2017-03-03 00:00:00,1.05153
2017-03-03 01:00:00,1.05181
2017-03-03 02:00:00,1.05219
2017-03-03 03:00:00,1.05209
2017-03-03 04:00:00,1.05199
2017-03-03 05:00:00,1.05178
2017-03-03 06:00:00,1.05261
2017-03-03 07:00:00,1.0521
2017-03-03 08:00:00,1.05189
2017-03-03 09:00:00,1.05167
2017-03-03 10:00:00,1.0536
2017-03-03 11:00:00,1.05389
2017-03-03 12:00:00,1.05574
2017-03-03 13:00:00,1.05685
2017-03-03 14:00:00,1.05586
2017-03-03 15:00:00,1.05625
2017-03-03 16:00:00,1.05518
2017-03-03 17:00:00,1.05614
2017-03-03 18:00:00,1.05826
2017-03-03 19:00:00,1.0598
2017-03-03 20:00:00,1.06159
2017-03-03 21:00:00,1.06203
2017-03-05 22:00:00,1.06108
2017-03-05 23:00:00,1.06207
2017-03-06 00:00:00,1.06122
2017-03-06 01:00:00,1.0607
2017-03-06 02:00:00,1.06072
2017-03-06 03:00:00,1.06051
2017-03-06 04:00:00,1.06004
2017-03-06 05:00:00,1.06039
2017-03-06 06:00:00,1.05992
2017-03-06 07:00:00,1.05987
2017-03-06 08:00:00,1.06249
2017-03-06 09:00:00,1.06018
2017-03-06 10:00:00,1.05911
2017-03-06 11:00:00,1.05804
2017-03-06 12:00:00,1.0588
2017-03-06 13:00:00,1.05973
2017-03-06 14:00:00,1.05983
2017-03-06 15:00:00,1.05981
2017-03-06 16:00:00,1.05847
2017-03-06 17:00:00,1.05774
2017-03-06 18:00:00,1.05823
2017-03-06 19:00:00,1.0587
2017-03-06 20:00:00,1.05823
2017-03-06 21:00:00,1.05807
2017-03-06 22:00:00,1.05814
2017-03-06 23:00:00,1.05789
2017-03-07 00:00:00,1.05745
2017-03-07 01:00:00,1.05822
2017-03-07 02:00:00,1.05857
2017-03-07 03:00:00,1.05893
2017-03-07 04:00:00,1.05813
2017-03-07 05:00:00,1.05853
2017-03-07 06:00:00,1.05853
2017-03-07 07:00:00,1.05968
2017-03-07 08:00:00,1.05848
2017-03-07 09:00:00,1.05633
2017-03-07 10:00:00,1.05755
2017-03-07 11:00:00,1.05746
2017-03-07 12:00:00,1.05689
2017-03-07 13:00:00,1.05691
2017-03-07 14:00:00,1.05632
2017-03-07 15:00:00,1.05796
2017-03-07 16:00:00,1.05809
2017-03-07 17:00:00,1.05748
2017-03-07 18:00:00,1.05668
2017-03-07 19:00:00,1.05668
2017-03-07 20:00:00,1.05698
2017-03-07 21:00:00,1.05663
2017-03-07 22:00:00,1.05662
2017-03-07 23:00:00,1.05692
2017-03-08 00:00:00,1.05708
2017-03-08 01:00:00,1.05677
2017-03-08 02:00:00,1.05686
2017-03-08 03:00:00,1.05661
2017-03-08 04:00:00,1.0561
2017-03-08 05:00:00,1.05633
2017-03-08 06:00:00,1.05655
2017-03-08 07:00:00,1.05601
2017-03-08 08:00:00,1.05559
2017-03-08 09:00:00,1.05557
2017-03-08 10:00:00,1.05568
2017-03-08 11:00:00,1.05603
2017-03-08 12:00:00,1.05578
2017-03-08 13:00:00,1.05536
2017-03-08 14:00:00,1.05538
2017-03-08 15:00:00,1.05564
2017-03-08 16:00:00,1.05463
2017-03-08 17:00:00,1.05363
2017-03-08 18:00:00,1.05483
2017-03-08 19:00:00,1.05486
2017-03-08 20:00:00,1.05436
2017-03-08 21:00:00,1.05402
2017-03-08 22:00:00,1.05405
2017-03-08 23:00:00,1.05447
2017-03-09 00:00:00,1.05377
2017-03-09 01:00:00,1.05426
2017-03-09 02:00:00,1.05376
2017-03-09 03:00:00,1.05305
2017-03-09 04:00:00,1.0531
2017-03-09 05:00:00,1.05325
2017-03-09 06:00:00,1.05368
2017-03-09 07:00:00,1.05347
2017-03-09 08:00:00,1.05566
2017-03-09 09:00:00,1.05586
2017-03-09 10:00:00,1.05574
2017-03-09 11:00:00,1.05613
2017-03-09 12:00:00,1.05578
2017-03-09 13:00:00,1.05844
2017-03-09 14:00:00,1.05935
2017-03-09 15:00:00,1.05809
2017-03-09 16:00:00,1.05849
2017-03-09 17:00:00,1.05797
2017-03-09 18:00:00,1.05908
2017-03-09 19:00:00,1.05921
2017-03-09 20:00:00,1.05821
2017-03-09 21:00:00,1.05766
2017-03-09 22:00:00,1.05751
2017-03-09 23:00:00,1.05794
2017-03-10 00:00:00,1.0588
2017-03-10 01:00:00,1.05872
2017-03-10 02:00:00,1.05938
2017-03-10 03:00:00,1.0595
2017-03-10 04:00:00,1.05967
2017-03-10 05:00:00,1.05979
2017-03-10 06:00:00,1.05903
2017-03-10 07:00:00,1.05941
2017-03-10 08:00:00,1.06109
2017-03-10 09:00:00,1.06137
2017-03-10 10:00:00,1.06103
2017-03-10 11:00:00,1.06072
2017-03-10 12:00:00,1.06032
2017-03-10 13:00:00,1.06461
2017-03-10 14:00:00,1.06338
2017-03-10 15:00:00,1.06573
2017-03-10 16:00:00,1.06668
2017-03-10 17:00:00,1.06688
2017-03-10 18:00:00,1.068
2017-03-10 19:00:00,1.06913
2017-03-10 20:00:00,1.06866
2017-03-10 21:00:00,1.06728
2017-03-12 21:00:00,1.06853
2017-03-12 22:00:00,1.06791
2017-03-12 23:00:00,1.06894
2017-03-13 00:00:00,1.06823
2017-03-13 01:00:00,1.06849
2017-03-13 02:00:00,1.06947
2017-03-13 03:00:00,1.06973
2017-03-13 04:00:00,1.0699
2017-03-13 05:00:00,1.0698
2017-03-13 06:00:00,1.07121
2017-03-13 07:00:00,1.06956
2017-03-13 08:00:00,1.0674
2017-03-13 09:00:00,1.0665
2017-03-13 10:00:00,1.06733
2017-03-13 11:00:00,1.06676
2017-03-13 12:00:00,1.06591
2017-03-13 13:00:00,1.06703
2017-03-13 14:00:00,1.06658
2017-03-13 15:00:00,1.06692
2017-03-13 16:00:00,1.06624
2017-03-13 17:00:00,1.06589
2017-03-13 18:00:00,1.06599
2017-03-13 19:00:00,1.0654
2017-03-13 20:00:00,1.06536
2017-03-13 21:00:00,1.06538
2017-03-13 22:00:00,1.0652
2017-03-13 23:00:00,1.06507
2017-03-14 00:00:00,1.06561
2017-03-14 01:00:00,1.06564
2017-03-14 02:00:00,1.06529
2017-03-14 03:00:00,1.06538
2017-03-14 04:00:00,1.06536
2017-03-14 05:00:00,1.06594
2017-03-14 06:00:00,1.06454
2017-03-14 07:00:00,1.06376
2017-03-14 08:00:00,1.06473
2017-03-14 09:00:00,1.06393
2017-03-14 10:00:00,1.06386
2017-03-14 11:00:00,1.06321
2017-03-14 12:00:00,1.06289
2017-03-14 13:00:00,1.06288
2017-03-14 14:00:00,1.06372
2017-03-14 15:00:00,1.0645
2017-03-14 16:00:00,1.06367
2017-03-14 17:00:00,1.06212
2017-03-14 18:00:00,1.06107
2017-03-14 19:00:00,1.06061
2017-03-14 20:00:00,1.06035
2017-03-14 21:00:00,1.06082
2017-03-14 22:00:00,1.06085
2017-03-14 23:00:00,1.06119
2017-03-15 00:00:00,1.06124
2017-03-15 01:00:00,1.06133
2017-03-15 02:00:00,1.06165
2017-03-15 03:00:00,1.06152
2017-03-15 04:00:00,1.06147
2017-03-15 05:00:00,1.06198
2017-03-15 06:00:00,1.06282
2017-03-15 07:00:00,1.06382
2017-03-15 08:00:00,1.0632
2017-03-15 09:00:00,1.06262
2017-03-15 10:00:00,1.06242
2017-03-15 11:00:00,1.0623
2017-03-15 12:00:00,1.062
2017-03-15 13:00:00,1.06154
2017-03-15 14:00:00,1.06255
2017-03-15 15:00:00,1.06308
2017-03-15 16:00:00,1.06423
2017-03-15 17:00:00,1.06264
2017-03-15 18:00:00,1.07048
2017-03-15 19:00:00,1.0708
2017-03-15 20:00:00,1.07339
2017-03-15 21:00:00,1.07361
2017-03-15 22:00:00,1.07299
2017-03-15 23:00:00,1.07375
2017-03-16 00:00:00,1.07354
2017-03-16 01:00:00,1.07249
2017-03-16 02:00:00,1.07269
2017-03-16 03:00:00,1.0721
2017-03-16 04:00:00,1.07233
2017-03-16 05:00:00,1.07263
2017-03-16 06:00:00,1.07278
2017-03-16 07:00:00,1.07255
2017-03-16 08:00:00,1.07093
2017-03-16 09:00:00,1.07106
2017-03-16 10:00:00,1.07242
2017-03-16 11:00:00,1.07243
2017-03-16 12:00:00,1.07329
2017-03-16 13:00:00,1.07258
2017-03-16 14:00:00,1.07373
2017-03-16 15:00:00,1.07365
2017-03-16 16:00:00,1.07377
2017-03-16 17:00:00,1.07147
2017-03-16 18:00:00,1.07489
2017-03-16 19:00:00,1.0769
2017-03-16 20:00:00,1.07652
2017-03-16 21:00:00,1.07718
2017-03-16 22:00:00,1.07712
2017-03-16 23:00:00,1.07718
2017-03-17 00:00:00,1.07669
2017-03-17 01:00:00,1.07697
2017-03-17 02:00:00,1.07742
2017-03-17 03:00:00,1.07726
2017-03-17 04:00:00,1.07712
2017-03-17 05:00:00,1.07711
2017-03-17 06:00:00,1.0781
2017-03-17 07:00:00,1.07537
2017-03-17 08:00:00,1.07697
2017-03-17 09:00:00,1.07749
2017-03-17 10:00:00,1.07671
2017-03-17 11:00:00,1.0735
2017-03-17 12:00:00,1.07358
2017-03-17 13:00:00,1.07428
2017-03-17 14:00:00,1.07444
2017-03-17 15:00:00,1.07416
2017-03-17 16:00:00,1.07401
2017-03-17 17:00:00,1.07453
2017-03-17 18:00:00,1.07415
2017-03-17 19:00:00,1.07421
2017-03-17 20:00:00,1.07382
2017-03-19 21:00:00,1.07389
2017-03-19 22:00:00,1.07415
2017-03-19 23:00:00,1.0742
2017-03-20 00:00:00,1.07505
2017-03-20 01:00:00,1.07576
2017-03-20 02:00:00,1.07606
2017-03-20 03:00:00,1.07598
2017-03-20 04:00:00,1.07634
2017-03-20 05:00:00,1.07643
2017-03-20 06:00:00,1.07698
2017-03-20 07:00:00,1.07695
2017-03-20 08:00:00,1.07638
