datetime,close
2017-06-01 03:00:00,110.949
2017-06-01 04:00:00,111.015
2017-06-01 05:00:00,110.99
2017-06-01 06:00:00,110.979
2017-06-01 07:00:00,111.013
2017-06-01 08:00:00,111.132
2017-06-01 09:00:00,111.066
2017-06-01 10:00:00,111.11
2017-06-01 11:00:00,111.142
2017-06-01 12:00:00,111.321
2017-06-01 13:00:00,111.413
2017-06-01 14:00:00,111.243
2017-06-01 15:00:00,111.256
2017-06-01 16:00:00,111.375
2017-06-01 17:00:00,111.395
2017-06-01 18:00:00,111.307
2017-06-01 19:00:00,111.342
2017-06-01 20:00:00,111.353
2017-06-01 21:00:00,111.366
2017-06-01 22:00:00,111.388
2017-06-01 23:00:00,111.443
2017-06-02 00:00:00,111.648
2017-06-02 01:00:00,111.595
2017-06-02 02:00:00,111.647
2017-06-02 03:00:00,111.597
2017-06-02 04:00:00,111.598
2017-06-02 05:00:00,111.61
2017-06-02 06:00:00,111.605
2017-06-02 07:00:00,111.571
2017-06-02 08:00:00,111.552
2017-06-02 09:00:00,111.468
2017-06-02 10:00:00,111.498
2017-06-02 11:00:00,111.493
2017-06-02 12:00:00,110.718
2017-06-02 13:00:00,110.496
2017-06-02 14:00:00,110.463
2017-06-02 15:00:00,110.504
2017-06-02 16:00:00,110.463
2017-06-02 17:00:00,110.482
2017-06-02 18:00:00,110.472
2017-06-02 19:00:00,110.421
2017-06-02 20:00:00,110.37
2017-06-04 21:00:00,110.442
2017-06-04 22:00:00,110.477
2017-06-04 23:00:00,110.469
2017-06-05 00:00:00,110.458
2017-06-05 01:00:00,110.558
2017-06-05 02:00:00,110.551
2017-06-05 03:00:00,110.578
2017-06-05 04:00:00,110.595
2017-06-05 05:00:00,110.62
2017-06-05 06:00:00,110.518
2017-06-05 07:00:00,110.524
2017-06-05 08:00:00,110.492
2017-06-05 09:00:00,110.522
2017-06-05 10:00:00,110.598
2017-06-05 11:00:00,110.528
2017-06-05 12:00:00,110.645
2017-06-05 13:00:00,110.542
2017-06-05 14:00:00,110.454
2017-06-05 15:00:00,110.491
2017-06-05 16:00:00,110.458
2017-06-05 17:00:00,110.406
2017-06-05 18:00:00,110.469
2017-06-05 19:00:00,110.486
2017-06-05 20:00:00,110.453
2017-06-05 21:00:00,110.504
2017-06-05 22:00:00,110.467
2017-06-05 23:00:00,110.392
2017-06-06 00:00:00,110.168
2017-06-06 01:00:00,109.948
2017-06-06 02:00:00,109.826
2017-06-06 03:00:00,109.861
2017-06-06 04:00:00,109.886
2017-06-06 05:00:00,109.66
2017-06-06 06:00:00,109.628
2017-06-06 07:00:00,109.63
2017-06-06 08:00:00,109.718
2017-06-06 09:00:00,109.696
2017-06-06 10:00:00,109.45
2017-06-06 11:00:00,109.436
2017-06-06 12:00:00,109.414
2017-06-06 13:00:00,109.493
2017-06-06 14:00:00,109.392
2017-06-06 15:00:00,109.341
2017-06-06 16:00:00,109.423
2017-06-06 17:00:00,109.285
2017-06-06 18:00:00,109.538
2017-06-06 19:00:00,109.428
2017-06-06 20:00:00,109.411
2017-06-06 21:00:00,109.36
2017-06-06 22:00:00,109.408
2017-06-06 23:00:00,109.499
2017-06-07 00:00:00,109.475
2017-06-07 01:00:00,109.52
2017-06-07 02:00:00,109.467
2017-06-07 03:00:00,109.507
2017-06-07 04:00:00,109.581
2017-06-07 05:00:00,109.523
2017-06-07 06:00:00,109.359
2017-06-07 07:00:00,109.305
2017-06-07 08:00:00,109.163
2017-06-07 09:00:00,109.206
2017-06-07 10:00:00,109.443
2017-06-07 11:00:00,109.465
2017-06-07 12:00:00,109.353
2017-06-07 13:00:00,109.501
2017-06-07 14:00:00,109.322
2017-06-07 15:00:00,109.541
2017-06-07 16:00:00,109.386
2017-06-07 17:00:00,109.568
2017-06-07 18:00:00,109.843
2017-06-07 19:00:00,109.793
2017-06-07 20:00:00,109.818
2017-06-07 21:00:00,109.787
2017-06-07 22:00:00,109.742
2017-06-07 23:00:00,109.917
2017-06-08 00:00:00,109.938
2017-06-08 01:00:00,109.861
2017-06-08 02:00:00,109.817
2017-06-08 03:00:00,109.938
2017-06-08 04:00:00,109.681
2017-06-08 05:00:00,109.437
2017-06-08 06:00:00,109.586
2017-06-08 07:00:00,109.761
2017-06-08 08:00:00,109.923
2017-06-08 09:00:00,110.123
2017-06-08 10:00:00,110.1
2017-06-08 11:00:00,110.146
2017-06-08 12:00:00,110.052
2017-06-08 13:00:00,110.228
2017-06-08 14:00:00,110.121
2017-06-08 15:00:00,110.1
2017-06-08 16:00:00,110.095
2017-06-08 17:00:00,110.127
2017-06-08 18:00:00,109.933
2017-06-08 19:00:00,109.99
2017-06-08 20:00:00,109.971
2017-06-08 21:00:00,109.927
2017-06-08 22:00:00,110.016
2017-06-08 23:00:00,109.874
2017-06-09 00:00:00,110.038
2017-06-09 01:00:00,110.259
2017-06-09 02:00:00,110.239
2017-06-09 03:00:00,110.302
2017-06-09 04:00:00,110.207
2017-06-09 05:00:00,110.218
2017-06-09 06:00:00,110.388
2017-06-09 07:00:00,110.321
2017-06-09 08:00:00,110.377
2017-06-09 09:00:00,110.397
2017-06-09 10:00:00,110.366
2017-06-09 11:00:00,110.437
2017-06-09 12:00:00,110.622
2017-06-09 13:00:00,110.723
2017-06-09 14:00:00,110.684
2017-06-09 15:00:00,110.613
2017-06-09 16:00:00,110.485
2017-06-09 17:00:00,110.371
2017-06-09 18:00:00,110.169
2017-06-09 19:00:00,110.225
2017-06-09 20:00:00,110.329
2017-06-11 21:00:00,110.398
2017-06-11 22:00:00,110.373
2017-06-11 23:00:00,110.309
2017-06-12 00:00:00,110.196
2017-06-12 01:00:00,110.308
2017-06-12 02:00:00,110.233
2017-06-12 03:00:00,110.271
2017-06-12 04:00:00,110.28
2017-06-12 05:00:00,110.234
2017-06-12 06:00:00,110.222
2017-06-12 07:00:00,110.203
2017-06-12 08:00:00,109.991
2017-06-12 09:00:00,109.908
2017-06-12 10:00:00,109.962
2017-06-12 11:00:00,109.873
2017-06-12 12:00:00,109.985
2017-06-12 13:00:00,109.781
2017-06-12 14:00:00,109.817
2017-06-12 15:00:00,109.728
2017-06-12 16:00:00,109.688
2017-06-12 17:00:00,109.773
2017-06-12 18:00:00,109.8
2017-06-12 19:00:00,109.867
2017-06-12 20:00:00,109.937
2017-06-12 21:00:00,109.893
2017-06-12 22:00:00,109.835
2017-06-12 23:00:00,109.929
2017-06-13 00:00:00,109.977
2017-06-13 01:00:00,110.019
2017-06-13 02:00:00,109.974
2017-06-13 03:00:00,109.977
2017-06-13 04:00:00,110.01
2017-06-13 05:00:00,110.036
2017-06-13 06:00:00,110.023
2017-06-13 07:00:00,110.236
2017-06-13 08:00:00,110.152
2017-06-13 09:00:00,110.079
2017-06-13 10:00:00,110.109
2017-06-13 11:00:00,110.039
2017-06-13 12:00:00,110.161
2017-06-13 13:00:00,110.148
2017-06-13 14:00:00,109.959
2017-06-13 15:00:00,110.12
2017-06-13 16:00:00,110.082
2017-06-13 17:00:00,109.984
2017-06-13 18:00:00,109.97
2017-06-13 19:00:00,109.994
2017-06-13 20:00:00,110.065
2017-06-13 21:00:00,110.078
2017-06-13 22:00:00,110.065
2017-06-13 23:00:00,110.067
2017-06-14 00:00:00,110.033
2017-06-14 01:00:00,110.038
2017-06-14 02:00:00,110.04
2017-06-14 03:00:00,110.051
2017-06-14 04:00:00,110.087
2017-06-14 05:00:00,110.033
2017-06-14 06:00:00,110.064
2017-06-14 07:00:00,110.179
2017-06-14 08:00:00,110.179
2017-06-14 09:00:00,110.216
2017-06-14 10:00:00,110.249
2017-06-14 11:00:00,110.291
2017-06-14 12:00:00,109.382
2017-06-14 13:00:00,109.304
2017-06-14 14:00:00,108.942
2017-06-14 15:00:00,109.155
2017-06-14 16:00:00,109.089
2017-06-14 17:00:00,109.122
2017-06-14 18:00:00,109.559
2017-06-14 19:00:00,109.65
2017-06-14 20:00:00,109.559
2017-06-14 21:00:00,109.665
2017-06-14 22:00:00,109.342
2017-06-14 23:00:00,109.446
2017-06-15 00:00:00,109.702
2017-06-15 01:00:00,109.587
2017-06-15 02:00:00,109.538
2017-06-15 03:00:00,109.581
2017-06-15 04:00:00,109.621
2017-06-15 05:00:00,109.607
2017-06-15 06:00:00,109.662
2017-06-15 07:00:00,109.511
2017-06-15 08:00:00,109.626
2017-06-15 09:00:00,109.774
2017-06-15 10:00:00,109.677
2017-06-15 11:00:00,110.122
2017-06-15 12:00:00,110.334
2017-06-15 13:00:00,110.427
2017-06-15 14:00:00,110.621
2017-06-15 15:00:00,110.653
2017-06-15 16:00:00,110.947
2017-06-15 17:00:00,110.963
2017-06-15 18:00:00,110.86
2017-06-15 19:00:00,110.919
2017-06-15 20:00:00,110.939
2017-06-15 21:00:00,110.875
2017-06-15 22:00:00,110.862
2017-06-15 23:00:00,110.995
2017-06-16 00:00:00,111.077
2017-06-16 01:00:00,111.143
2017-06-16 02:00:00,111.115
2017-06-16 03:00:00,111.198
2017-06-16 04:00:00,111.217
2017-06-16 05:00:00,111.15
2017-06-16 06:00:00,111.224
2017-06-16 07:00:00,111.177
2017-06-16 08:00:00,111.328
2017-06-16 09:00:00,111.315
2017-06-16 10:00:00,111.27
2017-06-16 11:00:00,111.384
2017-06-16 12:00:00,111.103
2017-06-16 13:00:00,110.876
2017-06-16 14:00:00,110.676
2017-06-16 15:00:00,110.841
2017-06-16 16:00:00,110.824
2017-06-16 17:00:00,110.848
2017-06-16 18:00:00,110.841
2017-06-16 19:00:00,110.837
2017-06-16 20:00:00,110.857
2017-06-18 21:00:00,110.819
2017-06-18 22:00:00,110.85
2017-06-18 23:00:00,110.973
2017-06-19 00:00:00,111.065
2017-06-19 01:00:00,110.969
2017-06-19 02:00:00,110.989
2017-06-19 03:00:00,111.041
2017-06-19 04:00:00,110.981
2017-06-19 05:00:00,111.024
2017-06-19 06:00:00,111.012
2017-06-19 07:00:00,111.108
2017-06-19 08:00:00,111.029
2017-06-19 09:00:00,110.969
2017-06-19 10:00:00,110.968
2017-06-19 11:00:00,111.057
2017-06-19 12:00:00,111.263
2017-06-19 13:00:00,111.348
2017-06-19 14:00:00,111.268
2017-06-19 15:00:00,111.336
2017-06-19 16:00:00,111.423
2017-06-19 17:00:00,111.476
2017-06-19 18:00:00,111.537
2017-06-19 19:00:00,111.58
2017-06-19 20:00:00,111.526
2017-06-19 21:00:00,111.564
2017-06-19 22:00:00,111.641
2017-06-19 23:00:00,111.696
2017-06-20 00:00:00,111.723
2017-06-20 01:00:00,111.642
2017-06-20 02:00:00,111.659
2017-06-20 03:00:00,111.688
2017-06-20 04:00:00,111.664
2017-06-20 05:00:00,111.575
2017-06-20 06:00:00,111.649
2017-06-20 07:00:00,111.669
2017-06-20 08:00:00,111.59
2017-06-20 09:00:00,111.542
2017-06-20 10:00:00,111.534
2017-06-20 11:00:00,111.597
2017-06-20 12:00:00,111.474
2017-06-20 13:00:00,111.61
2017-06-20 14:00:00,111.667
2017-06-20 15:00:00,111.462
2017-06-20 16:00:00,111.462
2017-06-20 17:00:00,111.46
2017-06-20 18:00:00,111.396
2017-06-20 19:00:00,111.461
2017-06-20 20:00:00,111.461
2017-06-20 21:00:00,111.45
2017-06-20 22:00:00,111.381
2017-06-20 23:00:00,111.338
2017-06-21 00:00:00,111.369
2017-06-21 01:00:00,111.346
2017-06-21 02:00:00,111.269
2017-06-21 03:00:00,111.229
2017-06-21 04:00:00,111.281
2017-06-21 05:00:00,111.236
2017-06-21 06:00:00,111.304
2017-06-21 07:00:00,111.138
2017-06-21 08:00:00,111.183
2017-06-21 09:00:00,111.101
2017-06-21 10:00:00,111.225
2017-06-21 11:00:00,111.408
2017-06-21 12:00:00,111.545
2017-06-21 13:00:00,111.617
2017-06-21 14:00:00,111.577
2017-06-21 15:00:00,111.592
2017-06-21 16:00:00,111.373
2017-06-21 17:00:00,111.33
2017-06-21 18:00:00,111.317
2017-06-21 19:00:00,111.345
2017-06-21 20:00:00,111.386
2017-06-21 21:00:00,111.408
2017-06-21 22:00:00,111.364
2017-06-21 23:00:00,111.327
2017-06-22 00:00:00,111.132
2017-06-22 01:00:00,111.133
2017-06-22 02:00:00,111.026
2017-06-22 03:00:00,111.15
2017-06-22 04:00:00,111.109
2017-06-22 05:00:00,110.981
2017-06-22 06:00:00,111.125
2017-06-22 07:00:00,111.013
2017-06-22 08:00:00,111.09
2017-06-22 09:00:00,111.112
2017-06-22 10:00:00,111.287
2017-06-22 11:00:00,111.321
2017-06-22 12:00:00,111.126
2017-06-22 13:00:00,111.148
2017-06-22 14:00:00,111.359
2017-06-22 15:00:00,111.369
2017-06-22 16:00:00,111.315
2017-06-22 17:00:00,111.397
2017-06-22 18:00:00,111.345
2017-06-22 19:00:00,111.241
2017-06-22 20:00:00,111.32
2017-06-22 21:00:00,111.28
2017-06-22 22:00:00,111.284
2017-06-22 23:00:00,111.296
2017-06-23 00:00:00,111.394
2017-06-23 01:00:00,111.314
2017-06-23 02:00:00,111.347
2017-06-23 03:00:00,111.312
2017-06-23 04:00:00,111.325
2017-06-23 05:00:00,111.29
2017-06-23 06:00:00,111.276
2017-06-23 07:00:00,111.286
2017-06-23 08:00:00,111.208
2017-06-23 09:00:00,111.209
2017-06-23 10:00:00,111.234
2017-06-23 11:00:00,111.24
2017-06-23 12:00:00,111.31
2017-06-23 13:00:00,111.257
2017-06-23 14:00:00,111.267
2017-06-23 15:00:00,111.269
2017-06-23 16:00:00,111.298
2017-06-23 17:00:00,111.286
2017-06-23 18:00:00,111.263
2017-06-23 19:00:00,111.256
2017-06-23 20:00:00,111.264
2017-06-25 21:00:00,111.253
2017-06-25 22:00:00,111.219
2017-06-25 23:00:00,111.237
2017-06-26 00:00:00,111.289
2017-06-26 01:00:00,111.322
2017-06-26 02:00:00,111.291
2017-06-26 03:00:00,111.308
2017-06-26 04:00:00,111.318
2017-06-26 05:00:00,111.296
2017-06-26 06:00:00,111.388
2017-06-26 07:00:00,111.46
2017-06-26 08:00:00,111.639
2017-06-26 09:00:00,111.683
2017-06-26 10:00:00,111.65
2017-06-26 11:00:00,111.657
2017-06-26 12:00:00,111.444
2017-06-26 13:00:00,111.533
2017-06-26 14:00:00,111.435
2017-06-26 15:00:00,111.484
2017-06-26 16:00:00,111.693
2017-06-26 17:00:00,111.682
2017-06-26 18:00:00,111.886
2017-06-26 19:00:00,111.864
2017-06-26 20:00:00,111.851
2017-06-26 21:00:00,111.849
2017-06-26 22:00:00,111.863
2017-06-26 23:00:00,111.87
2017-06-27 00:00:00,111.963
2017-06-27 01:00:00,111.947
2017-06-27 02:00:00,111.9
2017-06-27 03:00:00,111.883
2017-06-27 04:00:00,111.825
2017-06-27 05:00:00,111.802
2017-06-27 06:00:00,111.678
2017-06-27 07:00:00,111.636
2017-06-27 08:00:00,111.591
2017-06-27 09:00:00,111.731
2017-06-27 10:00:00,111.77
2017-06-27 11:00:00,111.937
2017-06-27 12:00:00,111.953
2017-06-27 13:00:00,111.953
2017-06-27 14:00:00,112.217
2017-06-27 15:00:00,112.42
2017-06-27 16:00:00,112.377
2017-06-27 17:00:00,112.221
2017-06-27 18:00:00,112.147
2017-06-27 19:00:00,112.166
2017-06-27 20:00:00,112.348
2017-06-27 21:00:00,112.275
2017-06-27 22:00:00,112.242
2017-06-27 23:00:00,112.196
2017-06-28 00:00:00,112.133
2017-06-28 01:00:00,112.101
2017-06-28 02:00:00,112.073
2017-06-28 03:00:00,112.108
2017-06-28 04:00:00,112.115
2017-06-28 05:00:00,112.157
2017-06-28 06:00:00,112.35
2017-06-28 07:00:00,112.147
2017-06-28 08:00:00,111.957
2017-06-28 09:00:00,112.174
2017-06-28 10:00:00,112.177
2017-06-28 11:00:00,112.121
2017-06-28 12:00:00,112.062
2017-06-28 13:00:00,112.094
2017-06-28 14:00:00,112.138
2017-06-28 15:00:00,112.17
2017-06-28 16:00:00,112.223
2017-06-28 17:00:00,112.304
2017-06-28 18:00:00,112.261
2017-06-28 19:00:00,112.244
2017-06-28 20:00:00,112.283
2017-06-28 21:00:00,112.28
2017-06-28 22:00:00,112.333
2017-06-28 23:00:00,112.354
2017-06-29 00:00:00,112.23
2017-06-29 01:00:00,112.211
2017-06-29 02:00:00,112.261
2017-06-29 03:00:00,112.279
2017-06-29 04:00:00,112.248
2017-06-29 05:00:00,112.193
2017-06-29 06:00:00,112.315
2017-06-29 07:00:00,112.497
2017-06-29 08:00:00,112.557
2017-06-29 09:00:00,112.423
2017-06-29 10:00:00,112.551
2017-06-29 11:00:00,112.683
2017-06-29 12:00:00,112.848
2017-06-29 13:00:00,112.622
2017-06-29 14:00:00,112.601
2017-06-29 15:00:00,112.312
2017-06-29 16:00:00,111.967
2017-06-29 17:00:00,111.95
2017-06-29 18:00:00,112.065
2017-06-29 19:00:00,112.064
2017-06-29 20:00:00,112.17
2017-06-29 21:00:00,112.123
2017-06-29 22:00:00,111.965
2017-06-29 23:00:00,111.995
2017-06-30 00:00:00,111.972
2017-06-30 01:00:00,112.028
2017-06-30 02:00:00,111.835
2017-06-30 03:00:00,111.832
2017-06-30 04:00:00,111.906
2017-06-30 05:00:00,111.998
2017-06-30 06:00:00,112.035
2017-06-30 07:00:00,112.056
2017-06-30 08:00:00,111.878
2017-06-30 09:00:00,111.963
2017-06-30 10:00:00,112.012
2017-06-30 11:00:00,111.99
2017-06-30 12:00:00,112.129
2017-06-30 13:00:00,112.149
2017-06-30 14:00:00,112.348
2017-06-30 15:00:00,112.396
2017-06-30 16:00:00,112.353
2017-06-30 17:00:00,112.394
2017-06-30 18:00:00,112.595
2017-06-30 19:00:00,112.464
2017-06-30 20:00:00,112.352
2017-07-02 21:00:00,112.217
2017-07-02 22:00:00,112.276
2017-07-02 23:00:00,112.244
2017-07-03 00:00:00,112.256
2017-07-03 01:00:00,112.357
2017-07-03 02:00:00,112.43
2017-07-03 03:00:00,112.532
2017-07-03 04:00:00,112.542
2017-07-03 05:00:00,112.491
2017-07-03 06:00:00,112.555
2017-07-03 07:00:00,112.791
2017-07-03 08:00:00,112.894
2017-07-03 09:00:00,112.907
2017-07-03 10:00:00,113.038
2017-07-03 11:00:00,112.977
2017-07-03 12:00:00,112.986
2017-07-03 13:00:00,113.028
2017-07-03 14:00:00,113.295
2017-07-03 15:00:00,113.326
2017-07-03 16:00:00,113.398
2017-07-03 17:00:00,113.408
2017-07-03 18:00:00,113.388
2017-07-03 19:00:00,113.446
2017-07-03 20:00:00,113.376
2017-07-03 21:00:00,113.392
2017-07-03 22:00:00,113.323
2017-07-03 23:00:00,113.384
2017-07-04 00:00:00,113.171
2017-07-04 01:00:00,113.25
2017-07-04 02:00:00,113.234
2017-07-04 03:00:00,113.195
2017-07-04 04:00:00,113.13
2017-07-04 05:00:00,112.949
2017-07-04 06:00:00,112.843
2017-07-04 07:00:00,113.11
2017-07-04 08:00:00,113.185
2017-07-04 09:00:00,113.192
2017-07-04 10:00:00,113.191
2017-07-04 11:00:00,113.182
2017-07-04 12:00:00,113.193
2017-07-04 13:00:00,113.214
2017-07-04 14:00:00,113.127
2017-07-04 15:00:00,113.177
2017-07-04 16:00:00,113.183
2017-07-04 17:00:00,113.199
2017-07-04 18:00:00,113.205
2017-07-04 19:00:00,113.264
2017-07-04 20:00:00,113.277
2017-07-04 21:00:00,113.306
2017-07-04 22:00:00,113.054
2017-07-04 23:00:00,112.966
2017-07-05 00:00:00,113.029
2017-07-05 01:00:00,112.893
2017-07-05 02:00:00,112.943
2017-07-05 03:00:00,113.044
2017-07-05 04:00:00,113.167
2017-07-05 05:00:00,113.19
2017-07-05 06:00:00,113.233
2017-07-05 07:00:00,113.484
2017-07-05 08:00:00,113.566
2017-07-05 09:00:00,113.606
2017-07-05 10:00:00,113.639
2017-07-05 11:00:00,113.509
2017-07-05 12:00:00,113.598
2017-07-05 13:00:00,113.44
2017-07-05 14:00:00,113.279
2017-07-05 15:00:00,113.204
2017-07-05 16:00:00,113.222
2017-07-05 17:00:00,113.243
2017-07-05 18:00:00,113.347
2017-07-05 19:00:00,113.223
2017-07-05 20:00:00,113.255
2017-07-05 21:00:00,113.194
2017-07-05 22:00:00,113.117
2017-07-05 23:00:00,113.199
2017-07-06 00:00:00,113.058
2017-07-06 01:00:00,113.101
2017-07-06 02:00:00,113.049
2017-07-06 03:00:00,112.937
2017-07-06 04:00:00,113.021
2017-07-06 05:00:00,113.116
2017-07-06 06:00:00,113.163
2017-07-06 07:00:00,113.335
2017-07-06 08:00:00,113.199
2017-07-06 09:00:00,113.432
2017-07-06 10:00:00,113.256
2017-07-06 11:00:00,113.342
2017-07-06 12:00:00,113.22
2017-07-06 13:00:00,113.095
2017-07-06 14:00:00,113.18
2017-07-06 15:00:00,113.298
2017-07-06 16:00:00,113.31
2017-07-06 17:00:00,113.233
2017-07-06 18:00:00,113.252
2017-07-06 19:00:00,113.201
2017-07-06 20:00:00,113.219
2017-07-06 21:00:00,113.175
2017-07-06 22:00:00,113.122
2017-07-06 23:00:00,113.154
2017-07-07 00:00:00,113.243
2017-07-07 01:00:00,113.716
2017-07-07 02:00:00,113.71
2017-07-07 03:00:00,113.635
2017-07-07 04:00:00,113.622
2017-07-07 05:00:00,113.703
2017-07-07 06:00:00,113.78
2017-07-07 07:00:00,113.694
2017-07-07 08:00:00,113.747
2017-07-07 09:00:00,113.674
2017-07-07 10:00:00,113.698
2017-07-07 11:00:00,113.754
2017-07-07 12:00:00,113.92
2017-07-07 13:00:00,113.875
2017-07-07 14:00:00,113.989
2017-07-07 15:00:00,114.098
2017-07-07 16:00:00,114.044
2017-07-07 17:00:00,114.025
2017-07-07 18:00:00,113.986
2017-07-07 19:00:00,113.885
2017-07-07 20:00:00,113.894
2017-07-09 21:00:00,114.031
2017-07-09 22:00:00,114.016
2017-07-09 23:00:00,113.972
2017-07-10 00:00:00,114.102
2017-07-10 01:00:00,114.193
2017-07-10 02:00:00,114.119
2017-07-10 03:00:00,114.156
2017-07-10 04:00:00,114.127
2017-07-10 05:00:00,114.159
2017-07-10 06:00:00,114.212
2017-07-10 07:00:00,114.171
2017-07-10 08:00:00,114.179
2017-07-10 09:00:00,114.226
2017-07-10 10:00:00,114.216
2017-07-10 11:00:00,114.151
2017-07-10 12:00:00,114.146
2017-07-10 13:00:00,114.193
2017-07-10 14:00:00,114.191
2017-07-10 15:00:00,114.087
2017-07-10 16:00:00,114.158
2017-07-10 17:00:00,114.091
2017-07-10 18:00:00,114.052
2017-07-10 19:00:00,114.072
2017-07-10 20:00:00,114.035
2017-07-10 21:00:00,114.063
2017-07-10 22:00:00,114.063
2017-07-10 23:00:00,114.062
2017-07-11 00:00:00,114.168
2017-07-11 01:00:00,114.096
2017-07-11 02:00:00,114.205
2017-07-11 03:00:00,114.167
2017-07-11 04:00:00,114.347
2017-07-11 05:00:00,114.355
2017-07-11 06:00:00,114.399
2017-07-11 07:00:00,114.312
2017-07-11 08:00:00,114.315
2017-07-11 09:00:00,114.319
2017-07-11 10:00:00,114.324
2017-07-11 11:00:00,114.285
2017-07-11 12:00:00,114.297
2017-07-11 13:00:00,114.311
2017-07-11 14:00:00,114.473
2017-07-11 15:00:00,114.195
2017-07-11 16:00:00,113.947
2017-07-11 17:00:00,113.961
2017-07-11 18:00:00,113.849
2017-07-11 19:00:00,113.824
2017-07-11 20:00:00,113.931
2017-07-11 21:00:00,113.964
2017-07-11 22:00:00,113.901
2017-07-11 23:00:00,113.748
2017-07-12 00:00:00,113.679
2017-07-12 01:00:00,113.657
2017-07-12 02:00:00,113.465
2017-07-12 03:00:00,113.37
2017-07-12 04:00:00,113.402
2017-07-12 05:00:00,113.529
2017-07-12 06:00:00,113.49
2017-07-12 07:00:00,113.451
2017-07-12 08:00:00,113.435
2017-07-12 09:00:00,113.434
2017-07-12 10:00:00,113.501
2017-07-12 11:00:00,113.533
2017-07-12 12:00:00,112.981
2017-07-12 13:00:00,113.228
2017-07-12 14:00:00,113.041
2017-07-12 15:00:00,113.192
2017-07-12 16:00:00,113.203
2017-07-12 17:00:00,113.263
2017-07-12 18:00:00,113.261
2017-07-12 19:00:00,113.193
2017-07-12 20:00:00,113.152
2017-07-12 21:00:00,113.19
2017-07-12 22:00:00,113.304
2017-07-12 23:00:00,113.327
2017-07-13 00:00:00,113.214
2017-07-13 01:00:00,113.192
2017-07-13 02:00:00,113.033
2017-07-13 03:00:00,112.917
2017-07-13 04:00:00,113.045
2017-07-13 05:00:00,113.038
2017-07-13 06:00:00,113.122
2017-07-13 07:00:00,113.124
2017-07-13 08:00:00,113.097
2017-07-13 09:00:00,112.987
2017-07-13 10:00:00,112.972
2017-07-13 11:00:00,113.158
2017-07-13 12:00:00,113.332
2017-07-13 13:00:00,113.355
2017-07-13 14:00:00,113.406
2017-07-13 15:00:00,113.398
2017-07-13 16:00:00,113.309
2017-07-13 17:00:00,113.237
