datetime,close
2016-12-27 16:00:00,1138.468
2016-12-27 17:00:00,1136.838
2016-12-27 18:00:00,1136.678
2016-12-27 19:00:00,1137.352
2016-12-27 20:00:00,1138.039
2016-12-27 21:00:00,1139.601
2016-12-27 22:00:00,1138.969
2016-12-27 23:00:00,1137.801
2016-12-28 01:00:00,1139.202
2016-12-28 02:00:00,1140.259
2016-12-28 03:00:00,1141.869
2016-12-28 04:00:00,1141.352
2016-12-28 05:00:00,1142.048
2016-12-28 06:00:00,1141.722
2016-12-28 07:00:00,1142.811
2016-12-28 08:00:00,1143.739
2016-12-28 09:00:00,1142.512
2016-12-28 10:00:00,1140.551
2016-12-28 11:00:00,1140.908
2016-12-28 12:00:00,1139.288
2016-12-28 13:00:00,1138.699
2016-12-28 14:00:00,1139.612
2016-12-28 15:00:00,1139.039
2016-12-28 16:00:00,1138.401
2016-12-28 17:00:00,1138.049
2016-12-28 18:00:00,1138.838
2016-12-28 19:00:00,1138.439
2016-12-28 20:00:00,1141.308
2016-12-28 21:00:00,1141.839
2016-12-28 22:00:00,1141.749
2016-12-28 23:00:00,1140.801
2016-12-29 00:00:00,1140.801
2016-12-29 01:00:00,1142.309
2016-12-29 02:00:00,1144.242
2016-12-29 03:00:00,1146.898
2016-12-29 04:00:00,1147.002
2016-12-29 05:00:00,1148.468
2016-12-29 06:00:00,1149.059
2016-12-29 07:00:00,1147.849
2016-12-29 08:00:00,1149.629
2016-12-29 09:00:00,1149.259
2016-12-29 10:00:00,1147.472
2016-12-29 11:00:00,1147.989
2016-12-29 12:00:00,1146.798
2016-12-29 13:00:00,1145.758
2016-12-29 14:00:00,1145.858
2016-12-29 15:00:00,1145.739
2016-12-29 16:00:00,1145.821
2016-12-29 17:00:00,1149.408
2016-12-29 18:00:00,1158.399
2016-12-29 19:00:00,1155.832
2016-12-29 20:00:00,1155.468
2016-12-29 21:00:00,1155.519
2016-12-29 22:00:00,1156.738
2016-12-29 23:00:00,1156.988
2016-12-30 00:00:00,1156.962
2016-12-30 01:00:00,1160.228
2016-12-30 02:00:00,1161.558
2016-12-30 03:00:00,1159.798
2016-12-30 04:00:00,1160.938
2016-12-30 05:00:00,1159.948
2016-12-30 06:00:00,1160.132
2016-12-30 07:00:00,1161.259
2016-12-30 08:00:00,1160.619
2016-12-30 09:00:00,1158.222
2016-12-30 10:00:00,1158.171
2016-12-30 11:00:00,1160.629
2016-12-30 12:00:00,1159.409
2016-12-30 13:00:00,1159.008
2016-12-30 14:00:00,1157.908
2016-12-30 15:00:00,1156.928
2016-12-30 16:00:00,1159.859
2016-12-30 17:00:00,1157.259
2016-12-30 18:00:00,1156.122
2016-12-30 19:00:00,1152.851
2016-12-30 20:00:00,1151.648
2016-12-30 21:00:00,1151.989
2016-12-30 22:00:00,1150.029
2016-12-30 23:00:00,1150.312
2017-01-03 01:00:00,1150.361
2017-01-03 02:00:00,1150.801
2017-01-03 03:00:00,1156.131
2017-01-03 04:00:00,1157.221
2017-01-03 05:00:00,1156.922
2017-01-03 06:00:00,1157.388
2017-01-03 07:00:00,1157.808
2017-01-03 08:00:00,1157.522
2017-01-03 09:00:00,1153.128
2017-01-03 10:00:00,1151.551
2017-01-03 11:00:00,1148.171
2017-01-03 12:00:00,1146.789
2017-01-03 13:00:00,1148.579
2017-01-03 14:00:00,1148.679
2017-01-03 15:00:00,1150.678
2017-01-03 16:00:00,1153.741
2017-01-03 17:00:00,1154.918
2017-01-03 18:00:00,1160.368
2017-01-03 19:00:00,1161.962
2017-01-03 20:00:00,1159.432
2017-01-03 21:00:00,1159.098
2017-01-03 22:00:00,1159.269
2017-01-03 23:00:00,1158.102
2017-01-04 01:00:00,1157.109
2017-01-04 02:00:00,1157.021
2017-01-04 03:00:00,1157.488
2017-01-04 04:00:00,1160.778
2017-01-04 05:00:00,1161.119
2017-01-04 06:00:00,1160.142
2017-01-04 07:00:00,1161.558
2017-01-04 08:00:00,1162.248
2017-01-04 09:00:00,1161.571
2017-01-04 10:00:00,1163.212
2017-01-04 11:00:00,1165.399
2017-01-04 12:00:00,1165.339
2017-01-04 13:00:00,1165.351
2017-01-04 14:00:00,1165.508
2017-01-04 15:00:00,1164.198
2017-01-04 16:00:00,1165.002
2017-01-04 17:00:00,1165.501
2017-01-04 18:00:00,1165.109
2017-01-04 19:00:00,1164.898
2017-01-04 20:00:00,1164.042
2017-01-04 21:00:00,1162.758
2017-01-04 22:00:00,1163.498
2017-01-04 23:00:00,1162.668
2017-01-05 00:00:00,1162.332
2017-01-05 01:00:00,1165.818
2017-01-05 02:00:00,1171.739
2017-01-05 03:00:00,1171.248
2017-01-05 04:00:00,1172.429
2017-01-05 05:00:00,1173.358
2017-01-05 06:00:00,1173.528
2017-01-05 07:00:00,1175.249
2017-01-05 08:00:00,1178.478
2017-01-05 09:00:00,1177.458
2017-01-05 10:00:00,1173.529
2017-01-05 11:00:00,1172.771
2017-01-05 12:00:00,1171.298
2017-01-05 13:00:00,1171.801
2017-01-05 14:00:00,1172.849
2017-01-05 15:00:00,1175.651
2017-01-05 16:00:00,1176.871
2017-01-05 17:00:00,1181.329
2017-01-05 18:00:00,1182.428
2017-01-05 19:00:00,1181.988
2017-01-05 20:00:00,1181.728
2017-01-05 21:00:00,1180.809
2017-01-05 22:00:00,1181.048
2017-01-05 23:00:00,1179.468
2017-01-06 00:00:00,1179.461
2017-01-06 01:00:00,1180.772
2017-01-06 02:00:00,1178.522
2017-01-06 03:00:00,1177.498
2017-01-06 04:00:00,1178.759
2017-01-06 05:00:00,1178.408
2017-01-06 06:00:00,1177.478
2017-01-06 07:00:00,1176.229
2017-01-06 08:00:00,1174.431
2017-01-06 09:00:00,1174.689
2017-01-06 10:00:00,1176.788
2017-01-06 11:00:00,1178.202
2017-01-06 12:00:00,1179.089
2017-01-06 13:00:00,1177.391
2017-01-06 14:00:00,1176.099
2017-01-06 15:00:00,1173.658
2017-01-06 16:00:00,1176.401
2017-01-06 17:00:00,1175.502
2017-01-06 18:00:00,1173.271
2017-01-06 19:00:00,1173.909
2017-01-06 20:00:00,1171.049
2017-01-06 21:00:00,1172.199
2017-01-06 22:00:00,1172.908
2017-01-06 23:00:00,1172.158
2017-01-09 01:00:00,1173.841
2017-01-09 02:00:00,1174.151
2017-01-09 03:00:00,1175.532
2017-01-09 04:00:00,1175.268
2017-01-09 05:00:00,1174.758
2017-01-09 06:00:00,1174.558
2017-01-09 07:00:00,1173.638
2017-01-09 08:00:00,1174.061
2017-01-09 09:00:00,1173.898
2017-01-09 10:00:00,1177.908
2017-01-09 11:00:00,1176.039
2017-01-09 12:00:00,1176.749
2017-01-09 13:00:00,1179.731
2017-01-09 14:00:00,1178.408
2017-01-09 15:00:00,1180.629
2017-01-09 16:00:00,1178.442
2017-01-09 17:00:00,1178.909
2017-01-09 18:00:00,1183.148
2017-01-09 19:00:00,1182.719
2017-01-09 20:00:00,1183.299
2017-01-09 21:00:00,1184.098
2017-01-09 22:00:00,1182.459
2017-01-09 23:00:00,1180.888
2017-01-10 01:00:00,1182.499
2017-01-10 02:00:00,1181.629
2017-01-10 03:00:00,1181.028
2017-01-10 04:00:00,1184.269
2017-01-10 05:00:00,1185.978
2017-01-10 06:00:00,1184.678
2017-01-10 07:00:00,1186.349
2017-01-10 08:00:00,1185.449
2017-01-10 09:00:00,1184.238
2017-01-10 10:00:00,1185.328
2017-01-10 11:00:00,1184.058
2017-01-10 12:00:00,1185.408
2017-01-10 13:00:00,1184.159
2017-01-10 14:00:00,1182.078
2017-01-10 15:00:00,1184.241
2017-01-10 16:00:00,1188.821
2017-01-10 17:00:00,1188.749
2017-01-10 18:00:00,1187.928
2017-01-10 19:00:00,1184.258
2017-01-10 20:00:00,1186.778
2017-01-10 21:00:00,1186.728
2017-01-10 22:00:00,1187.128
2017-01-10 23:00:00,1186.971
2017-01-11 00:00:00,1186.971
2017-01-11 01:00:00,1186.099
2017-01-11 02:00:00,1187.711
2017-01-11 03:00:00,1187.978
2017-01-11 04:00:00,1187.048
2017-01-11 05:00:00,1187.569
2017-01-11 06:00:00,1188.058
2017-01-11 07:00:00,1189.029
2017-01-11 08:00:00,1190.321
2017-01-11 09:00:00,1188.559
2017-01-11 10:00:00,1190.248
2017-01-11 11:00:00,1188.428
2017-01-11 12:00:00,1188.308
2017-01-11 13:00:00,1189.101
2017-01-11 14:00:00,1188.628
2017-01-11 15:00:00,1187.998
2017-01-11 16:00:00,1180.488
2017-01-11 17:00:00,1180.421
2017-01-11 18:00:00,1182.988
2017-01-11 19:00:00,1188.658
2017-01-11 20:00:00,1194.889
2017-01-11 21:00:00,1191.798
2017-01-11 22:00:00,1190.908
2017-01-11 23:00:00,1190.502
2017-01-12 00:00:00,1190.501
2017-01-12 01:00:00,1193.462
2017-01-12 02:00:00,1194.491
2017-01-12 03:00:00,1195.389
2017-01-12 04:00:00,1197.238
2017-01-12 05:00:00,1197.708
2017-01-12 06:00:00,1197.208
2017-01-12 07:00:00,1198.488
2017-01-12 08:00:00,1200.782
2017-01-12 09:00:00,1199.999
2017-01-12 10:00:00,1204.668
2017-01-12 11:00:00,1205.341
2017-01-12 12:00:00,1205.061
2017-01-12 13:00:00,1204.751
2017-01-12 14:00:00,1204.211
2017-01-12 15:00:00,1201.108
2017-01-12 16:00:00,1204.109
2017-01-12 17:00:00,1201.629
2017-01-12 18:00:00,1202.308
2017-01-12 19:00:00,1200.129
2017-01-12 20:00:00,1199.391
2017-01-12 21:00:00,1196.231
2017-01-12 22:00:00,1195.358
2017-01-12 23:00:00,1194.371
2017-01-13 01:00:00,1196.302
2017-01-13 02:00:00,1194.031
2017-01-13 03:00:00,1193.242
2017-01-13 04:00:00,1191.961
2017-01-13 05:00:00,1192.602
2017-01-13 06:00:00,1194.418
2017-01-13 07:00:00,1193.888
2017-01-13 08:00:00,1195.618
2017-01-13 09:00:00,1196.319
2017-01-13 10:00:00,1195.759
2017-01-13 11:00:00,1197.008
2017-01-13 12:00:00,1196.569
2017-01-13 13:00:00,1196.898
2017-01-13 14:00:00,1197.918
2017-01-13 15:00:00,1196.401
2017-01-13 16:00:00,1189.481
2017-01-13 17:00:00,1194.248
2017-01-13 18:00:00,1194.699
2017-01-13 19:00:00,1196.358
2017-01-13 20:00:00,1196.019
2017-01-13 21:00:00,1197.818
2017-01-13 22:00:00,1198.158
2017-01-13 23:00:00,1196.668
2017-01-16 01:00:00,1203.369
2017-01-16 02:00:00,1201.579
2017-01-16 03:00:00,1201.368
2017-01-16 04:00:00,1203.548
2017-01-16 05:00:00,1203.108
2017-01-16 06:00:00,1203.379
2017-01-16 07:00:00,1203.958
2017-01-16 08:00:00,1206.059
2017-01-16 09:00:00,1204.078
2017-01-16 10:00:00,1201.999
2017-01-16 11:00:00,1202.062
2017-01-16 12:00:00,1202.129
2017-01-16 13:00:00,1204.139
2017-01-16 14:00:00,1203.362
2017-01-16 15:00:00,1202.868
2017-01-16 16:00:00,1203.661
2017-01-16 17:00:00,1203.209
2017-01-16 18:00:00,1202.819
2017-01-16 19:00:00,1202.578
2017-01-17 01:00:00,1203.112
2017-01-17 02:00:00,1203.958
2017-01-17 03:00:00,1203.808
2017-01-17 04:00:00,1206.069
2017-01-17 05:00:00,1206.158
2017-01-17 06:00:00,1206.542
2017-01-17 07:00:00,1211.828
2017-01-17 08:00:00,1211.439
2017-01-17 09:00:00,1210.898
2017-01-17 10:00:00,1212.508
2017-01-17 11:00:00,1216.991
2017-01-17 12:00:00,1216.969
2017-01-17 13:00:00,1215.472
2017-01-17 14:00:00,1211.068
2017-01-17 15:00:00,1216.338
2017-01-17 16:00:00,1216.061
2017-01-17 17:00:00,1213.069
2017-01-17 18:00:00,1212.618
2017-01-17 19:00:00,1213.198
2017-01-17 20:00:00,1214.328
2017-01-17 21:00:00,1215.858
2017-01-17 22:00:00,1215.518
2017-01-17 23:00:00,1216.088
2017-01-18 00:00:00,1215.911
2017-01-18 01:00:00,1215.102
2017-01-18 02:00:00,1216.651
2017-01-18 03:00:00,1214.519
2017-01-18 04:00:00,1214.469
2017-01-18 05:00:00,1215.198
2017-01-18 06:00:00,1214.778
2017-01-18 07:00:00,1212.128
2017-01-18 08:00:00,1213.309
2017-01-18 09:00:00,1211.339
2017-01-18 10:00:00,1212.348
2017-01-18 11:00:00,1213.979
2017-01-18 12:00:00,1212.269
2017-01-18 13:00:00,1213.209
2017-01-18 14:00:00,1211.958
2017-01-18 15:00:00,1213.438
2017-01-18 16:00:00,1214.371
2017-01-18 17:00:00,1215.408
2017-01-18 18:00:00,1213.899
2017-01-18 19:00:00,1212.669
2017-01-18 20:00:00,1210.178
2017-01-18 21:00:00,1209.811
2017-01-18 22:00:00,1205.452
2017-01-18 23:00:00,1203.229
2017-01-19 00:00:00,1203.152
2017-01-19 01:00:00,1203.031
2017-01-19 02:00:00,1203.719
2017-01-19 03:00:00,1198.468
2017-01-19 04:00:00,1201.139
2017-01-19 05:00:00,1201.918
2017-01-19 06:00:00,1203.329
2017-01-19 07:00:00,1202.478
2017-01-19 08:00:00,1202.048
2017-01-19 09:00:00,1199.568
2017-01-19 10:00:00,1203.209
2017-01-19 11:00:00,1204.239
2017-01-19 12:00:00,1202.558
2017-01-19 13:00:00,1202.928
2017-01-19 14:00:00,1204.418
2017-01-19 15:00:00,1201.541
2017-01-19 16:00:00,1196.409
2017-01-19 17:00:00,1199.542
2017-01-19 18:00:00,1199.979
2017-01-19 19:00:00,1200.061
2017-01-19 20:00:00,1200.738
2017-01-19 21:00:00,1205.539
2017-01-19 22:00:00,1204.688
2017-01-19 23:00:00,1203.861
2017-01-20 00:00:00,1203.861
2017-01-20 01:00:00,1203.559
2017-01-20 02:00:00,1203.459
2017-01-20 03:00:00,1207.499
2017-01-20 04:00:00,1206.889
2017-01-20 05:00:00,1208.018
2017-01-20 06:00:00,1207.238
2017-01-20 07:00:00,1206.688
2017-01-20 08:00:00,1207.788
2017-01-20 09:00:00,1205.909
2017-01-20 10:00:00,1202.209
2017-01-20 11:00:00,1201.399
2017-01-20 12:00:00,1199.801
2017-01-20 13:00:00,1200.791
2017-01-20 14:00:00,1200.349
2017-01-20 15:00:00,1203.832
2017-01-20 16:00:00,1200.658
2017-01-20 17:00:00,1203.678
2017-01-20 18:00:00,1203.491
2017-01-20 19:00:00,1205.328
2017-01-20 20:00:00,1206.101
2017-01-20 21:00:00,1212.568
2017-01-20 22:00:00,1207.409
2017-01-20 23:00:00,1209.609
2017-01-23 01:00:00,1215.401
2017-01-23 02:00:00,1215.158
2017-01-23 03:00:00,1217.838
2017-01-23 04:00:00,1218.159
2017-01-23 05:00:00,1216.649
2017-01-23 06:00:00,1214.269
2017-01-23 07:00:00,1216.548
2017-01-23 08:00:00,1215.722
2017-01-23 09:00:00,1213.748
2017-01-23 10:00:00,1211.949
2017-01-23 11:00:00,1212.049
2017-01-23 12:00:00,1213.191
2017-01-23 13:00:00,1212.778
2017-01-23 14:00:00,1214.211
2017-01-23 15:00:00,1214.242
2017-01-23 16:00:00,1212.851
2017-01-23 17:00:00,1217.539
2017-01-23 18:00:00,1217.758
2017-01-23 19:00:00,1215.028
2017-01-23 20:00:00,1215.768
2017-01-23 21:00:00,1216.111
2017-01-23 22:00:00,1215.308
2017-01-23 23:00:00,1217.311
2017-01-24 01:00:00,1217.369
2017-01-24 02:00:00,1217.928
2017-01-24 03:00:00,1216.888
2017-01-24 04:00:00,1217.428
2017-01-24 05:00:00,1217.218
2017-01-24 06:00:00,1215.618
2017-01-24 07:00:00,1216.028
2017-01-24 08:00:00,1214.848
2017-01-24 09:00:00,1213.091
2017-01-24 10:00:00,1213.669
2017-01-24 11:00:00,1213.008
2017-01-24 12:00:00,1212.082
2017-01-24 13:00:00,1213.821
2017-01-24 14:00:00,1213.142
2017-01-24 15:00:00,1213.549
2017-01-24 16:00:00,1216.782
2017-01-24 17:00:00,1214.141
2017-01-24 18:00:00,1212.478
2017-01-24 19:00:00,1212.588
2017-01-24 20:00:00,1210.399
2017-01-24 21:00:00,1207.268
2017-01-24 22:00:00,1209.819
2017-01-24 23:00:00,1207.758
2017-01-25 00:00:00,1207.721
2017-01-25 01:00:00,1209.101
2017-01-25 02:00:00,1209.001
2017-01-25 03:00:00,1208.279
2017-01-25 04:00:00,1207.631
2017-01-25 05:00:00,1205.539
2017-01-25 06:00:00,1205.348
2017-01-25 07:00:00,1203.438
2017-01-25 08:00:00,1203.362
2017-01-25 09:00:00,1203.988
2017-01-25 10:00:00,1201.668
2017-01-25 11:00:00,1203.758
2017-01-25 12:00:00,1204.048
2017-01-25 13:00:00,1204.742
2017-01-25 14:00:00,1204.909
2017-01-25 15:00:00,1203.151
2017-01-25 16:00:00,1196.088
2017-01-25 17:00:00,1196.748
2017-01-25 18:00:00,1200.351
2017-01-25 19:00:00,1197.698
2017-01-25 20:00:00,1197.001
2017-01-25 21:00:00,1198.308
2017-01-25 22:00:00,1199.888
2017-01-25 23:00:00,1199.592
2017-01-26 01:00:00,1200.948
2017-01-26 02:00:00,1201.641
2017-01-26 03:00:00,1200.069
2017-01-26 04:00:00,1198.551
2017-01-26 05:00:00,1199.062
2017-01-26 06:00:00,1198.718
2017-01-26 07:00:00,1198.671
2017-01-26 08:00:00,1196.399
2017-01-26 09:00:00,1196.229
2017-01-26 10:00:00,1197.591
2017-01-26 11:00:00,1192.661
2017-01-26 12:00:00,1192.841
2017-01-26 13:00:00,1192.391
2017-01-26 14:00:00,1187.688
2017-01-26 15:00:00,1189.709
2017-01-26 16:00:00,1189.571
2017-01-26 17:00:00,1186.459
2017-01-26 18:00:00,1186.369
2017-01-26 19:00:00,1186.928
2017-01-26 20:00:00,1189.749
2017-01-26 21:00:00,1189.388
2017-01-26 22:00:00,1188.788
2017-01-26 23:00:00,1188.058
2017-01-27 00:00:00,1187.431
2017-01-27 01:00:00,1188.228
2017-01-27 02:00:00,1186.878
2017-01-27 03:00:00,1186.008
2017-01-27 04:00:00,1185.708
2017-01-27 05:00:00,1183.888
2017-01-27 06:00:00,1183.879
2017-01-27 07:00:00,1183.498
2017-01-27 08:00:00,1182.042
2017-01-27 09:00:00,1182.198
2017-01-27 10:00:00,1181.831
2017-01-27 11:00:00,1184.052
2017-01-27 12:00:00,1183.769
2017-01-27 13:00:00,1184.538
2017-01-27 14:00:00,1182.321
2017-01-27 15:00:00,1183.898
2017-01-27 16:00:00,1185.361
2017-01-27 17:00:00,1187.808
2017-01-27 18:00:00,1187.891
2017-01-27 19:00:00,1188.549
2017-01-27 20:00:00,1189.478
2017-01-27 21:00:00,1191.329
2017-01-27 22:00:00,1190.828
2017-01-27 23:00:00,1190.088
2017-01-30 01:00:00,1194.101
2017-01-30 02:00:00,1193.488
2017-01-30 03:00:00,1195.199
2017-01-30 04:00:00,1194.259
2017-01-30 05:00:00,1194.039
2017-01-30 06:00:00,1193.679
2017-01-30 07:00:00,1192.799
2017-01-30 08:00:00,1192.011
2017-01-30 09:00:00,1191.498
2017-01-30 10:00:00,1189.878
2017-01-30 11:00:00,1188.859
2017-01-30 12:00:00,1191.548
2017-01-30 13:00:00,1190.558
2017-01-30 14:00:00,1191.081
2017-01-30 15:00:00,1193.302
2017-01-30 16:00:00,1193.072
2017-01-30 17:00:00,1198.178
2017-01-30 18:00:00,1194.929
2017-01-30 19:00:00,1197.178
2017-01-30 20:00:00,1194.929
2017-01-30 21:00:00,1195.249
2017-01-30 22:00:00,1195.759
2017-01-30 23:00:00,1194.511
2017-01-31 01:00:00,1196.569
2017-01-31 02:00:00,1196.382
2017-01-31 03:00:00,1197.559
2017-01-31 04:00:00,1199.588
2017-01-31 05:00:00,1201.118
2017-01-31 06:00:00,1201.398
2017-01-31 07:00:00,1201.148
2017-01-31 08:00:00,1199.708
2017-01-31 09:00:00,1201.468
2017-01-31 10:00:00,1196.549
2017-01-31 11:00:00,1198.068
2017-01-31 12:00:00,1198.379
2017-01-31 13:00:00,1204.158
2017-01-31 14:00:00,1204.778
2017-01-31 15:00:00,1203.998
2017-01-31 16:00:00,1212.848
2017-01-31 17:00:00,1212.428
2017-01-31 18:00:00,1213.019
2017-01-31 19:00:00,1210.479
2017-01-31 20:00:00,1212.128
2017-01-31 21:00:00,1212.898
2017-01-31 22:00:00,1212.079
2017-01-31 23:00:00,1209.601
2017-02-01 00:00:00,1209.601
2017-02-01 01:00:00,1211.591
2017-02-01 02:00:00,1211.289
2017-02-01 03:00:00,1209.529
2017-02-01 04:00:00,1210.219
2017-02-01 05:00:00,1209.609
2017-02-01 06:00:00,1208.498
2017-02-01 07:00:00,1208.828
2017-02-01 08:00:00,1207.298
2017-02-01 09:00:00,1207.622
2017-02-01 10:00:00,1211.708
2017-02-01 11:00:00,1210.909
2017-02-01 12:00:00,1211.109
2017-02-01 13:00:00,1211.578
2017-02-01 14:00:00,1210.499
2017-02-01 15:00:00,1205.741
2017-02-01 16:00:00,1205.381
2017-02-01 17:00:00,1203.398
2017-02-01 18:00:00,1204.578
2017-02-01 19:00:00,1204.628
2017-02-01 20:00:00,1203.641
2017-02-01 21:00:00,1208.998
2017-02-01 22:00:00,1208.839
2017-02-01 23:00:00,1208.468
2017-02-02 00:00:00,1208.341
2017-02-02 01:00:00,1209.649
2017-02-02 02:00:00,1213.058
2017-02-02 03:00:00,1212.858
2017-02-02 04:00:00,1213.809
2017-02-02 05:00:00,1216.198
2017-02-02 06:00:00,1214.888
2017-02-02 07:00:00,1216.331
2017-02-02 08:00:00,1213.638
2017-02-02 09:00:00,1214.228
2017-02-02 10:00:00,1217.448
2017-02-02 11:00:00,1217.508
2017-02-02 12:00:00,1222.242
2017-02-02 13:00:00,1221.859
2017-02-02 14:00:00,1220.129
2017-02-02 15:00:00,1223.618
2017-02-02 16:00:00,1221.542
2017-02-02 17:00:00,1216.898
2017-02-02 18:00:00,1218.181
2017-02-02 19:00:00,1215.398
2017-02-02 20:00:00,1216.001
2017-02-02 21:00:00,1216.108
2017-02-02 22:00:00,1215.618
2017-02-02 23:00:00,1214.741
2017-02-03 01:00:00,1214.598
2017-02-03 02:00:00,1213.148
2017-02-03 03:00:00,1215.649
2017-02-03 04:00:00,1213.678
2017-02-03 05:00:00,1212.199
2017-02-03 06:00:00,1213.509
2017-02-03 07:00:00,1213.289
2017-02-03 08:00:00,1213.129
2017-02-03 09:00:00,1213.918
2017-02-03 10:00:00,1213.518
2017-02-03 11:00:00,1213.708
2017-02-03 12:00:00,1213.249
2017-02-03 13:00:00,1211.781
2017-02-03 14:00:00,1211.808
2017-02-03 15:00:00,1215.288
2017-02-03 16:00:00,1215.298
2017-02-03 17:00:00,1219.199
2017-02-03 18:00:00,1220.448
2017-02-03 19:00:00,1218.728
2017-02-03 20:00:00,1217.258
2017-02-03 21:00:00,1216.489
2017-02-03 22:00:00,1218.979
2017-02-03 23:00:00,1219.538
2017-02-06 01:00:00,1220.838
2017-02-06 02:00:00,1223.729
2017-02-06 03:00:00,1223.978
2017-02-06 04:00:00,1223.039
2017-02-06 05:00:00,1223.338
2017-02-06 06:00:00,1223.048
2017-02-06 07:00:00,1223.529
2017-02-06 08:00:00,1223.708
2017-02-06 09:00:00,1222.529
2017-02-06 10:00:00,1223.371
2017-02-06 11:00:00,1223.008
2017-02-06 12:00:00,1222.401
2017-02-06 13:00:00,1225.958
2017-02-06 14:00:00,1228.532
2017-02-06 15:00:00,1229.211
2017-02-06 16:00:00,1226.838
2017-02-06 17:00:00,1228.718
2017-02-06 18:00:00,1228.591
2017-02-06 19:00:00,1230.668
2017-02-06 20:00:00,1231.738
2017-02-06 21:00:00,1233.388
2017-02-06 22:00:00,1235.008
2017-02-06 23:00:00,1234.452
2017-02-07 00:00:00,1234.452
2017-02-07 01:00:00,1233.282
2017-02-07 02:00:00,1233.968
2017-02-07 03:00:00,1232.028
2017-02-07 04:00:00,1232.481
2017-02-07 05:00:00,1232.058
2017-02-07 06:00:00,1232.489
2017-02-07 07:00:00,1234.221
2017-02-07 08:00:00,1233.019
2017-02-07 09:00:00,1230.712
2017-02-07 10:00:00,1231.559
2017-02-07 11:00:00,1228.942
2017-02-07 12:00:00,1230.419
2017-02-07 13:00:00,1229.122
2017-02-07 14:00:00,1230.922
2017-02-07 15:00:00,1230.571
2017-02-07 16:00:00,1230.852
2017-02-07 17:00:00,1234.706
2017-02-07 18:00:00,1233.169
2017-02-07 19:00:00,1234.648
2017-02-07 20:00:00,1234.088
2017-02-07 21:00:00,1232.999
2017-02-07 22:00:00,1232.958
2017-02-07 23:00:00,1232.701
2017-02-08 01:00:00,1231.969
2017-02-08 02:00:00,1231.798
2017-02-08 03:00:00,1233.919
2017-02-08 04:00:00,1234.588
2017-02-08 05:00:00,1234.638
2017-02-08 06:00:00,1232.788
2017-02-08 07:00:00,1232.869
2017-02-08 08:00:00,1230.929
2017-02-08 09:00:00,1231.712
2017-02-08 10:00:00,1236.972
2017-02-08 11:00:00,1235.549
2017-02-08 12:00:00,1236.442
2017-02-08 13:00:00,1236.961
2017-02-08 14:00:00,1239.719
2017-02-08 15:00:00,1238.798
2017-02-08 16:00:00,1242.292
2017-02-08 17:00:00,1241.701
2017-02-08 18:00:00,1242.548
2017-02-08 19:00:00,1242.578
2017-02-08 20:00:00,1238.039
2017-02-08 21:00:00,1239.498
2017-02-08 22:00:00,1240.448
2017-02-08 23:00:00,1240.582
2017-02-09 00:00:00,1240.359
2017-02-09 01:00:00,1239.771
2017-02-09 02:00:00,1239.681
2017-02-09 03:00:00,1239.738
2017-02-09 04:00:00,1240.382
2017-02-09 05:00:00,1241.838
2017-02-09 06:00:00,1241.258
2017-02-09 07:00:00,1240.859
2017-02-09 08:00:00,1239.288
2017-02-09 09:00:00,1239.809
2017-02-09 10:00:00,1241.868
2017-02-09 11:00:00,1242.559
2017-02-09 12:00:00,1241.642
2017-02-09 13:00:00,1238.821
2017-02-09 14:00:00,1238.638
2017-02-09 15:00:00,1239.681
